id,puzzle_id,fen,moves,rating,themes
43933,129f7,8/p7/4P1p1/1k1p4/3P1r1p/5N1P/6P1/6K1 b - - 0 38,b5c6 f3e5 c6d6 e6e7 d6e7 e5g6 e7d6 g6f4,1962,advancedPawn attraction crushing endgame fork veryLong
43934,129no,4r3/ppp2kpp/4r3/3Q4/8/2q1PR2/P6P/1K1R4 b - - 0 21,f7g8 d5e6 e8e6 d1d8 e6e8 d8e8,1651,clearance endgame long mate mateIn3 sacrifice
43935,12A1j,4r3/pp3k2/1r2pp1p/3p2p1/3P1PP1/P1P1R1KP/1P3R2/8 w - - 0 29,f4f5 e6f5 e3e8 f5f4 g3h2 f7e8,1712,advantage endgame intermezzo long rookEndgame sacrifice
43936,12AAv,6R1/8/4p2k/1B2BpP1/2pP2r1/2PbP3/r5P1/4K3 b - - 0 40,g4g5 g8h8 h6g6 b5e8,1968,endgame mate mateIn2 short
43937,12ATx,2r4k/p3q1B1/5pP1/1p1rp2Q/2p1P3/7P/P4P2/4R1K1 b - - 0 32,h8g7 h5h7 g7f8 h7h8,1546,endgame master masterVsMaster mate mateIn2 short
43938,12AW4,6k1/p2q1p1p/1r1Br1p1/2R2b2/3Q4/5B2/P5PP/2R4K b - - 0 30,b6d6 c5c8 e6e8 c8e8 d7e8 d4d6,1087,advantage long middlegame
43939,12B1d,r3k2r/ppp2pp1/3p1q1p/2b1n3/PP2P1b1/2P2N2/4BPPP/RN1Q1RK1 b kq - 0 11,e5f3 e2f3 g4f3 d1f3 f6f3 g2f3,1402,advantage long middlegame
43940,12B3j,3r2k1/1q3p1p/4p1p1/1P2P3/2P1bP2/2b4P/2P1Q1P1/1R3R1K w - - 1 34,c4c5 d8d2 e2d2 c3d2,1463,advantage middlegame short
43941,12B5n,q6r/Qb2kppp/4p3/3nP3/2p2P2/2P5/5PPP/R3K2R w KQ - 0 20,a7a8 h8a8 a1a8 b7a8,1657,advantage endgame short
43942,12B8Y,7R/8/p2b4/2kr2p1/4K1P1/2P5/8/8 b - - 10 46,d6f4 h8c8 c5d6 c8d8 d6c6 d8d5,1165,crushing endgame long
43943,12BhX,r2q1r2/pb2k1Q1/4P3/1p3pPR/5P2/3pp3/PPP5/2K5 b - - 0 33,e7e6 h5h6 f8f6 h6f6 d8f6 g7f6,2020,crushing endgame long
43944,12Bq8,2r3k1/1b1n1ppp/p3p3/1p1pPP2/1P4Q1/q5N1/2B3PP/5R1K b - - 0 29,c8c2 f5e6 d5d4 g3e2 d7f8 e6e7,2974,advancedPawn crushing long middlegame
43945,12Brm,rq2k3/4b1r1/p2p3p/2p1pP1p/1p6/1P1P2PB/P1PQ3P/2KR3R w q - 1 24,d2h6 e7g5 h6g5 g7g5,835,crushing fork middlegame short
43946,12Bs8,3rr1k1/p1p2ppp/2bp1b2/2pN3P/4P3/3Q1N1q/PPP2P1B/3R1RK1 w - - 0 18,c2c3 c6d5 e4d5 c5c4 d3c4 h3f3,2550,advantage deflection long middlegame
43947,12Bu3,r3q1k1/pp2N2R/3p2P1/2p5/2P5/3B4/PP1n1r2/R2K4 b - - 0 24,g8f8 g6g7 f8e7 g7g8q,1640,advancedPawn crushing deflection discoveredAttack discoveredCheck middlegame promotion short
43948,12Bvf,r2k2nr/p6p/1p2p1p1/Q2Nbq2/8/8/PP3PPP/R1B2RK1 w - - 0 18,d5b6 e5h2 g1h2 f5a5,1293,crushing discoveredAttack middlegame short
43949,12Bz1,5B2/3k4/2p3p1/P7/4P2p/1PPK2n1/8/8 w - - 0 38,d3e3 h4h3 a5a6 d7c8 f8d6 h3h2 d6g3 h2h1q,2288,advancedPawn crushing endgame promotion veryLong
43950,12BzV,r6r/3Qbkpp/p1p2n2/4p1B1/4P3/2N5/PqP3PP/R4R1K b - - 0 15,b2c3 g5f6 g7f6 f1f6 f7f6 a1f1,2056,attraction crushing long middlegame pin sacrifice
43951,12C4r,8/p5k1/1p2p3/5pPK/P7/5P2/7P/8 w - - 5 48,f3f4 a7a6 h2h4 b6b5 a4b5 a6b5,1646,crushing endgame long pawnEndgame quietMove
43952,12CbO,1r4k1/6rp/1q1p1pp1/p1pPp1n1/2P1P1PR/1p1B1PP1/1K1B2Q1/R7 w - - 4 44,a1a5 g7a7 h4h1 a7a5 d2a5 b6a5,1369,advantage long master masterVsMaster middlegame
43953,12CpK,r1r3k1/1q1n1Nbp/p3p1p1/1p1p3n/3P1B2/P1N1Q3/1PP2PPP/2R1R1K1 b - - 0 20,g8f7 e3e6 f7f8 f4d6,1594,mate mateIn2 middlegame short
43954,12Crf,8/7p/2Q3pk/5p2/7K/4r1P1/7P/5q2 b - - 4 50,f1h1 c6h1 e3e4 h4h3,1597,crushing defensiveMove endgame hangingPiece short
43955,12CuN,r1b2k1r/pp3P1p/8/4n3/4p3/4P3/PqRQ1PPP/4KB1R b K - 0 16,b2a1 c2c1 e5d3 f1d3,1297,crushing defensiveMove middlegame short
43956,12Cxm,1Q2R3/1p3rpk/p1p3qp/2rp4/8/6PP/P4P2/5RK1 b - - 1 42,g6f5 e8h8 h7g6 b8d6 f7f6 d6c5,1282,crushing endgame fork long
43957,12D4H,3rr3/pp3ppk/3q4/6N1/1b1n2P1/1Q5P/PP3PK1/R1B5 b - - 1 25,h7g8 b3f7 g8h8 f7h5 d6h6 g5f7,1281,crushing kingsideAttack long middlegame
43958,12D4x,3r1r1k/6p1/1b1N3p/2p1B2Q/4P3/p6P/P1n2qP1/R3R2K b - - 3 31,c2e1 h5h6 h8g8 h6g7,1432,mate mateIn2 middlegame pin short
43959,12D6X,r1b1rnk1/pp2bp1B/2p1p2Q/q5N1/2PP2n1/2N1R3/PP3PPP/2KR4 b - - 5 16,g8h8 g5f7,950,kingsideAttack mate mateIn1 middlegame oneMove
43960,12DK3,r6k/2p2R1p/p1np2p1/4p3/1p2P1Q1/2PP3P/PP1q2P1/7K b - - 0 25,a8g8 g4h4 d2c1 h1h2 c1f4 f7f4,2327,crushing defensiveMove endgame long
43961,12DLI,1rb2rk1/p1p2p1p/2p1pqpQ/6N1/7P/1PnP2P1/P3PP2/2R1K2R b K - 1 16,f6g7 h6g7 g8g7 c1c3,1370,advantage master middlegame short
43962,12DW2,N2k4/pp1b2pp/2n5/3Q1p2/5P2/2P5/PP3q1P/1K1RrB2 b - - 2 24,f2f1 d5d7,1092,mate mateIn1 middlegame oneMove
43963,12DZ9,2Rr3k/6p1/4Q2p/1p5K/4B1PP/4n3/P1p5/3q4 b - - 0 41,c2c1q e6e8 d8e8 c8e8,1546,master mate mateIn2 middlegame pillsburysMate sacrifice short xRayAttack
43964,12DbI,5rk1/p3Q2p/q4ppP/1p6/8/8/P4PP1/5RK1 b - - 1 26,a6a2 e7g7,842,endgame mate mateIn1 oneMove
43965,12Dda,2r4k/pp3Qp1/4Rb1p/3p4/1P3P2/2q3PK/P6P/8 b - - 0 36,c3c7 e6e8 c8e8 f7c7,1823,advantage deflection endgame short
43966,12Ddt,rn2Q1nk/ppp2r2/3p1q1b/4p3/4B1b1/3P4/PPP2PPP/RNB1K1NR w KQ - 3 14,c1h6 f6f2,938,attackingF2F7 mate mateIn1 oneMove opening
43967,12Dn4,2r3k1/5ppp/1Qbq1n2/2pPp3/1pP1P3/6PB/5P1P/R5K1 b - - 2 27,d6c7 b6c6 c7c6 d5c6,1940,crushing master middlegame short
43968,12DnY,2r5/3R4/8/p3k3/2p4P/P5P1/5PK1/8 w - - 4 43,g2f1 c4c3 d7d1 c3c2 d1c1 e5d4,1191,advancedPawn advantage defensiveMove endgame long rookEndgame
43969,12Dpj,2kr1b1r/pp3p2/2p3p1/q2pPp1P/4nP2/1P3Q2/PBPP2B1/1K1R3R b - - 2 18,e4d2 d1d2 a5d2 b2c3 d2c3 f3c3,1866,advantage long middlegame sacrifice trappedPiece
43970,12Dpk,r7/7p/2n2pp1/Pk6/1pR5/4PP1P/1r6/2R1BK2 b - - 9 32,a8a6 c4c5 b5a4 c5c6 a6c6 c1c6,1872,crushing deflection endgame long master
43971,12DqE,r2qk2r/ppp1bppp/2n2n2/3N2B1/8/4N1P1/PPP2P1P/R2Q1K1R w kq - 1 12,f1g2 f6d5 e3d5 e7g5,1298,advantage discoveredAttack middlegame short
43972,12E28,2r3k1/5p1p/p1bNp1p1/8/2Pb4/4qPP1/P5KP/1RRQ4 w - - 2 28,d6c8 e3f2 g2h3 c6f3 d1f1 f2e3 f1f3 e3f3,2551,advantage deflection middlegame veryLong
43973,12EMH,5r1k/p4p1R/8/1P1Q4/7b/5P2/PBq2P1P/7K b - - 0 26,h8h7 d5h5 h7g8 h5h8,1352,endgame fork mate mateIn2 short
43974,12EOJ,8/8/p2P2R1/1p6/6K1/6p1/6k1/5r2 b - - 4 61,g2f2 g6f6 f2g1 f6f1 g1f1 g4g3,1558,crushing endgame long rookEndgame
43975,12ETG,r1r3k1/pp5p/1qb1pbp1/3p1p2/2nP1Q2/2N2PP1/PP2PBBP/2R2RK1 w - - 13 19,b2b3 g6g5 f4f5 e6f5,1765,crushing master middlegame short trappedPiece
43976,12EVw,4r1k1/2p3p1/p3qr1p/Pp1Rb3/1P6/BQP5/5PPP/4R1K1 b - - 0 22,e5h2 g1h2 e6e1 d5e5 g8h8 e5e1,1937,crushing discoveredAttack discoveredCheck long middlegame sacrifice
43977,12EbY,2r5/5p2/1k3p2/1p1p3p/p1RRp2P/K1P1P1P1/5P2/8 b - - 0 39,c8c4 d4c4 b5c4 g3g4 h5g4 h4h5 f6f5 h5h6,2226,crushing endgame quietMove rookEndgame veryLong
43978,12EcE,4r3/2p5/5p1k/pP5p/2pP3P/2Pq2N1/P3p1PK/4Q3 b - - 1 47,d3e3 g3f5 h6g6 f5e3,660,crushing endgame fork master short
43979,12Efw,r1b1kb1r/1pqp1pp1/p1n1p3/2p4p/2B1P1n1/P1N2Q1P/1PPPNPP1/R1B2RK1 w kq - 1 9,d2d4 c7h2,653,mate mateIn1 oneMove opening
43980,12Emy,8/4R3/kp2p3/7R/8/6PK/r7/5r2 w - - 8 48,e7e6 f1h1 h3g4 a2a4 g4g5 a4a5,1065,crushing endgame long rookEndgame
43981,12EuW,6k1/5pp1/4Bbp1/p2p4/2pP1P2/qrP1Q1P1/7P/4R1K1 b - - 0 28,f7e6 e3e6 g8h7 e6h3,973,crushing endgame short
43982,12FJw,2k1r3/pp4Q1/2p3n1/3pn3/6B1/1PP4P/P4P1q/R2K1R2 b - - 4 25,e5g4 g7g6 g4f2 f1f2 h2f2 g6e8,1666,crushing fork hangingPiece long middlegame
43983,12FOq,r1bq1rk1/1p1nbppp/p3pn2/8/3NNB2/6P1/PPP2PBP/R2Q1RK1 w - - 3 11,d1e2 e6e5 e4f6 e7f6 d4e6 f7e6,1586,advantage fork long middlegame
43984,12FgH,8/2k2p2/p3p1p1/2K4p/3P3P/P1n2PN1/5P2/8 w - - 1 41,g3e4 c3e4 f3e4 g6g5,1871,crushing endgame knightEndgame master short
43985,12Fw1,3rk1nr/p4ppp/2pb4/4pP2/5P2/2B5/PPP3PP/3RR1K1 b k - 0 15,f7f6 d1d6 d8d6 f4e5 f6e5 c3e5 e8f7 e5d6,2342,advantage middlegame pin veryLong
43986,12FxW,2rrn1k1/1Qq2p1p/p5pb/P2BP3/5P2/6P1/1B5P/R2R2K1 b - - 0 25,c7b7 d5b7 d8d1 a1d1,896,advantage middlegame short
43987,12Fz0,5b2/p4k1p/1p2p1p1/PR2P3/5P2/4BK2/r4P1P/8 b - - 0 29,a7a6 a5b6 a6b5 b6b7,1751,advancedPawn crushing endgame sacrifice short
43988,12G4d,7k/5p2/8/pp5N/5P1P/8/PPq3RK/8 b - - 7 38,c2e4 g2g8 h8g8 h5f6 g8h8 f6e4,1365,attraction crushing endgame exposedKing fork long master sacrifice
43989,12G5h,r2qr1k1/pp3ppp/2p5/3pb3/5P2/2N1Q2P/PPP1R1P1/4R1K1 b - - 0 19,e5c3 e3e8 d8e8 e2e8 a8e8 e1e8,609,backRankMate long mate mateIn3 middlegame
43990,12GEn,5b2/5ppk/P6p/1Q6/8/6PP/q4PK1/8 b - - 0 41,f8d6 b5d3 f7f5 d3d6,1671,advantage endgame fork short
43991,12GkE,r6r/1pp3k1/p6q/2nP4/1PP2P2/3B2Nb/P1Q3P1/4RR1K w - - 0 23,g2h3 h6h3 h1g1 h3g3 c2g2 g3g2 g1g2 c5d3,1584,advantage exposedKing fork middlegame veryLong
43992,12Grc,2b3rk/3r4/p2b3p/1p1Q1BqP/3P4/P1N5/1PP2P2/1K1R4 b - - 0 31,d6e7 f5d7 g5d5 c3d5 c8d7 d5e7,1744,advantage long middlegame
43993,12H1u,1rb2rk1/2q2p1p/p1pp1bp1/2n2P2/8/1BN3QP/PPPB2P1/1R3R1K b - - 0 20,c8f5 f1f5 f6c3 d2c3 c5e4 g3g4,1715,crushing long middlegame pin
43994,12H6f,rn2kb1r/pp2pppp/2p5/q2p4/2PPnB2/1Q2P3/PP3PPP/1R1K1BNR w kq - 3 8,f4g3 a5d2,878,master mate mateIn1 oneMove opening
43995,12H7O,6k1/R4p1p/6p1/p3r1n1/Pp1p4/1B1P2P1/1PPK1P2/8 w - - 10 36,f2f4 g5f3 d2c1 e5e1,882,endgame mate mateIn2 short
43996,12HFT,3r1rk1/1bq2pp1/p1n1p2p/1pb1P1N1/5B1Q/P1N4R/1Pn1B1PP/R6K b - - 1 20,c2a1 g5e4 c6e5 e4f6,2483,advantage master middlegame short
43997,12HH3,r2q1rk1/pp2bpp1/3p3p/3PpN2/8/3R4/PPP1QPPP/5RK1 b - - 0 16,d8d7 e2g4 d7f5 g4f5,1735,crushing middlegame short
43998,12HQ7,r4rk1/1b3ppp/pp2pRn1/4q3/P6Q/R1NB4/1PP3PP/2B4K w - - 1 19,d3g6 f7g6 f6f8 a8f8 c1e3 e5e3,2170,advantage long master middlegame
43999,12HRL,r1b1r1k1/pp3qp1/2n1pn1Q/3p1p2/3P1P2/2PB2R1/PP1N2PP/4R1K1 b - - 0 20,f6g4 g3g4 f5g4 h6h7 g8f8 d3g6,1809,advantage long middlegame pin sacrifice
44000,12HnY,3r1k2/7R/p1r3p1/1p1N3p/4P2P/P2K4/1P4P1/8 b - - 0 35,c6c1 h7h8 f8f7 h8d8,757,advantage endgame short skewer
44001,12Hnk,3r4/7R/2pr1kR1/5B2/1b1pPp2/5K1P/8/8 b - - 5 41,f6e5 h7e7 d6e6 g6e6,1095,endgame mate mateIn2 operaMate short
44002,12HsY,5rk1/4p3/p6p/2PqPpp1/2p5/2QbP2P/3N1PP1/2R3K1 b - - 0 27,d5c5 c3d3 c4d3 c1c5,1694,advantage discoveredAttack endgame master masterVsMaster short
44003,12Hvi,4r1rk/1p3p1p/2p2PpQ/p7/4P3/b4R2/1qp1N1PP/2R4K b - - 1 27,e8e4 h6h7 h8h7 f3h3 e4h4 h3h4,1389,attraction kingsideAttack long mate mateIn3 middlegame sacrifice
44004,12HyY,r4r1k/5p1R/pq2n3/1p2PN2/P1p2Q2/2P3P1/6KP/R7 b - - 0 24,h8h7 f4h6 h7g8 f5e7,1323,mate mateIn2 middlegame short
44005,12HzF,2r2r2/p3q2k/1p1p2pp/3Qp3/8/4P2P/PPP3P1/3R1RK1 b - - 2 26,c8c2 f1f8 e7f8 d1f1 f8f1 g1f1,1832,clearance crushing endgame long
44006,12HzG,8/6bk/8/1p1N2p1/4K1P1/1P1R4/4r3/8 w - - 2 41,e4f5 e2e5,980,endgame mate mateIn1 oneMove operaMate
44007,12I7G,2r2k2/1pp3pp/8/1q1PRp2/p7/P2b3P/1PQ2PP1/R5K1 w - - 3 26,e5f5 f8g8 c2d2 d3f5,1914,advantage defensiveMove endgame intermezzo short
44008,12IA1,4r1k1/1ppr1pp1/2nN2p1/p7/n3p1P1/2PqP2P/BP3Q2/4RRK1 b - - 1 21,c7d6 a2f7 d7f7 f2f7 g8h7 f7e8,1422,advantage fork long middlegame
44009,12IAE,8/6k1/5R2/7P/6K1/8/r5P1/8 w - - 3 53,g4g5 a2g2 g5f5 g2f2,1014,crushing endgame rookEndgame short
44010,12IMB,R7/8/8/5prk/8/P4K2/8/8 b - - 1 61,h5g6 a8g8 g6f6 g8g5 f6g5 a3a4,1102,crushing defensiveMove endgame long rookEndgame
44011,12IN7,r1b3k1/2p3p1/pbpq1r1p/3pNn1Q/3P1P2/4B1NP/PP4P1/R4RK1 w - - 3 19,h5e8 f6f8 g3f5 f8e8 f5d6 c7d6,2179,advantage defensiveMove long middlegame
44012,12IPe,8/p7/8/3p4/PP1K3R/1r6/6k1/8 w - - 2 41,b4b5 b3b4 d4d5 b4h4 a4a5 h4h6,2529,crushing defensiveMove endgame long rookEndgame skewer
44013,12IX4,6k1/5p1p/1q4p1/1p3r2/PP6/8/1QP2PPP/3R2K1 w - - 1 29,a4a5 b6f2 g1h1 f2f1 d1f1 f5f1,799,backRankMate endgame long mate mateIn3 sacrifice
44014,12IZ7,2r2rk1/ppq3p1/2p1bn1p/2Np4/1P1P4/P3P3/2Q1B1PP/2R2RK1 b - - 1 21,e6g4 f1f6 f8f6 e2g4,2310,capturingDefender crushing middlegame short
44015,12IfZ,8/5p2/8/1p1p1kpp/1P1P4/4KP1P/6P1/8 b - - 0 32,g5g4 f3g4 h5g4 h3h4 g4g3 e3f3,2068,crushing endgame long pawnEndgame quietMove
44016,12Iyd,1k6/p2Q1R2/1pp4p/2Pp2pB/5n2/7P/P1q2KP1/8 w - - 0 38,f2f3 c2e2 f3g3 e2g2,1770,endgame mate mateIn2 short
44017,12IzT,6k1/p2r1p1p/1p1P2p1/4p3/3q1BP1/5Q1P/P7/5R1K b - - 0 30,d4f4 f3a8 g8g7 f1f4,967,crushing discoveredAttack endgame short
44018,12JBQ,4r1k1/Q4ppp/2p5/4q3/3n4/8/PB3PPP/R4K2 w - - 2 24,b2d4 e5e2 f1g1 e2e1 a1e1 e8e1,1187,backRankMate endgame long mate mateIn3 sacrifice
44019,12JTh,1r3rk1/6pp/b1pp1p1q/5P2/4PN2/1P3P2/1KP3Q1/6R1 b - - 4 26,h6g5 g2h2 g5g1 h2g1,1917,advantage middlegame short
44020,12JZq,r3k3/4qp2/2Rp4/p1pP4/PbP1P3/4B1p1/6P1/1Q4K1 w q - 3 36,e3f4 e7h4 f4g3 h4g3,1200,advantage endgame short
44021,12Jav,r1b1k2r/pp3ppp/2n1p3/3q4/1b1P4/5N2/PP1B1PPP/R2QKB1R b KQkq - 5 10,c6d4 f3d4 b4d2 d1d2,2266,advantage opening short
44022,12Jf0,6k1/R7/6pp/1Q1p4/3P4/1K2qP2/8/8 w - - 1 47,b3b4 e3d4 b4b3 d4a7,1209,crushing endgame fork short
44023,12JgJ,rn1q3r/pQ4pp/3k1n2/2bp1b2/8/2N1P3/P1PP1PPP/R3K1NR b KQ - 0 15,b8c6 c3b5 d6e6 b7c6 e6f7 c6c5,1337,advantage deflection fork long middlegame
44024,12Jy6,r3r1k1/pp3p2/2pP3p/4n1p1/2p5/2P3Pq/P2BQP1P/R3R1K1 b - - 3 21,g5g4 e2e5 e8e5 e1e5 a8d8 d2f4,2306,advantage long middlegame
44025,12K3c,4r1k1/2R2p2/p5pB/3p1b2/1b3Q2/1N5P/1P3PPK/3q4 w - - 2 33,g2g4 e8e4 g4f5 e4f4,2407,crushing middlegame short
44026,12K3s,1k6/1p3pN1/p7/2b1r2p/5n2/3B4/PPP4P/2K2R2 w - - 3 30,f1f4 c5e3 c1d1 e3f4,1371,advantage endgame fork short
44027,12K43,2rr3k/6pB/4p3/ppb1N3/1n6/6PP/3q4/1Q3R1K b - - 1 33,d8f8 e5g6 h8h7 g6f8 h7h8 b1h7,1874,discoveredCheck doubleCheck fork long mate mateIn3 middlegame
44028,12K6i,2b4k/4q1pp/2p2n2/2P1P3/3P2nQ/5R2/6PP/6K1 b - - 0 28,f6d5 h4e7 d5e7 f3f8 e7g8 f8c8,1221,crushing deflection endgame long
44029,12KFV,2r1rn1k/6pp/pp1N1p2/2q1p3/P4n2/2P2P2/1P1Q1P1P/1BR1R1K1 b - - 0 25,c8d8 d6f7 h8g8 f7d8,909,crushing fork master middlegame short
44030,12KT2,1r2r1k1/p1p1qpnp/1pQ3pB/8/4P3/8/B1P3PP/5R1K b - - 2 28,a7a5 f1f7 e7f7 a2f7 g8f7 c6c7,2290,advantage attraction kingsideAttack long middlegame
44031,12KTT,r2q1rk1/1ppnn1b1/3pb1pp/1P2pp2/2P4N/1QNP2P1/4PPBP/1RB2RK1 w - - 5 15,g2b7 d7c5 b3b4 c5b7,1526,advantage fork middlegame short
44032,12KYx,8/7p/8/5pp1/4p1kP/2q1PPP1/6BK/5R2 b - - 0 40,e4f3 g2f3,794,endgame mate mateIn1 oneMove
44033,12Khg,6k1/5pp1/4p2p/PP6/5Pn1/6PP/8/6K1 b - - 0 46,g4e3 b5b6 e3c4 b6b7 c4a5 b7b8q,1760,advancedPawn crushing endgame knightEndgame long promotion
44034,12Kol,B1bq1rk1/p3np1p/1p2p1p1/2ppb3/3n4/2NPB1P1/PPPQNP1P/R4RK1 w - - 0 12,e3h6 d4f3 g1g2 f3d2,1080,crushing fork middlegame short
44035,12KxD,r3r2k/pbp1b1qp/4Q1p1/2p5/3pN3/5B2/PPP2PPP/3RR1K1 w - - 0 22,e4c5 b7f3 g2f3 e7c5 e6e8 a8e8 e1e8 c5f8,2057,advantage defensiveMove intermezzo middlegame veryLong
44036,12L3t,r7/1N3p1k/p3p2p/8/P1B2n2/8/1P3P1r/R2R1K2 w - - 0 27,b7d6 h2h1,641,mate mateIn1 middlegame oneMove
44037,12L4E,3r1rk1/1pq3pp/p3R3/2P5/1P4n1/1RQ5/3N1PPP/6K1 w - - 1 25,c3g3 c7g3 b3g3 d8d2,2065,advantage middlegame short
44038,12LJ4,1r1q1rk1/5ppp/p1pbpn2/2p5/8/2NP2BP/PPP2PP1/R2Q1RK1 w - - 1 14,b2b3 d6g3 f2g3 d8d4 g1h2 d4c3,1220,advantage clearance fork long middlegame
44039,12LRf,2Q5/5pkp/3q2p1/1P6/4p3/1K6/8/8 b - - 4 43,d6e5 c8c3 g7f6 b5b6 f6e6 c3e5 e6e5 b6b7,1913,advancedPawn crushing endgame master masterVsMaster pin queenEndgame veryLong
44040,12LXs,2rk1Rn1/p2b4/5P2/8/8/6bP/PP4P1/7K b - - 2 48,d8c7 f8c8 d7c8 f6f7 c8e6 f7f8q,1306,advancedPawn advantage endgame long promotion
44041,12Lia,r1bqkb1r/pp2pppp/2n2n2/2p1N3/Q7/3p2P1/PP2PPBP/RNB1K2R b KQkq - 1 7,d3e2 e5c6 d8d1 a4d1 e2d1r e1d1,1385,advantage long opening
44042,12Ljj,6k1/p3pp1p/6p1/8/2bbB3/3r2P1/P6P/1NB2R1K w - - 0 25,e4d3 c4d5 d3e4 d5e4 f1f3 e4f3,1188,doubleBishopMate endgame fork long mate mateIn3
44043,12LmS,1r5k/2p4p/p2p4/5P2/2Q5/3K4/PqP3r1/3R3R b - - 2 31,b8e8 h1h7 h8h7 c4f7 h7h6 d1h1 h6g5 f7g6 g5f4 h1f1,2181,attraction crushing endgame fork sacrifice veryLong
44044,12LpA,r2q1rk1/5pp1/p2b3p/1ppp4/4Q3/P4N1P/1PPB1PP1/R4RK1 w - - 0 18,e4d5 d6h2 g1h2 d8d5,774,advantage discoveredAttack middlegame short
44045,12Lun,5rk1/pp1bq1p1/2p1p1Bp/2PpP3/5RP1/4P2P/PPQ1K3/8 b - - 5 24,e7g5 g6h7 g8h8 f4f8,1163,deflection endgame kingsideAttack mate mateIn2 short
44046,12Lut,5rk1/p4qpp/1pp5/2Q5/8/8/1PP3PP/3R2K1 w - - 0 23,c5c6 f7f2 g1h1 f2f1 d1f1 f8f1,1035,backRankMate endgame long mate mateIn3 sacrifice
44047,12M0x,8/1N2kp2/pqn1p1rp/3pPp2/1P1P2r1/P3P2Q/2R3P1/2R3K1 b - - 0 29,c6d4 b7d6 d4c2 d6c8 e7f8 c8b6,2759,advantage fork long master middlegame sacrifice
44048,12MBF,2r2rk1/p3qNpp/8/1p2p3/3nP3/7P/PP1Q1RP1/5R1K b - - 0 31,c8c2 f7h6 g7h6 f2f8 e7f8 f1f8,1190,advantage discoveredAttack kingsideAttack long middlegame
44049,12MMC,4r1k1/pp2qppp/2p1r3/2PpN3/3P1n2/P1P4P/2Q2PP1/R3R1K1 w - - 1 26,c2d2 e7g5 d2f4 g5f4,1832,crushing middlegame short
44050,12MPW,r1b3rk/1p2q2p/p6R/7Q/2P5/4p3/P3B1pP/1R4K1 b - - 1 36,e7g7 e2d3 c8f5 d3f5 g7h6 h5h6,1668,crushing long middlegame
44051,12Mcs,1r3k2/1P3pp1/3Np3/r3P3/8/5K2/8/2R5 b - - 4 43,f8e7 c1c7 e7f8 c7c8,1789,crushing endgame short
44052,12MfB,8/5pk1/4pq2/7Q/4P2p/PP1B2p1/6P1/6K1 w - - 0 46,e4e5 f6f2 g1h1 f2e1 d3f1 e1f1,1315,endgame long mate mateIn3
44053,12Mrg,8/8/1p5p/4k3/3p2P1/3K4/P6P/8 b - - 1 44,b6b5 h2h4 b5b4 h4h5 e5f4 d3d4,2676,crushing endgame long pawnEndgame quietMove zugzwang
44054,12NSd,3r2k1/ppp1n1pp/4p3/2b1P2P/4prP1/2P5/PPP1N3/2KR3R w - - 0 18,e2f4 c5e3 c1b1 d8d1 h1d1 e3f4,1603,advantage deflection endgame fork long
44055,12NY8,r3k2r/ppp2ppp/3p1q1n/2b1p2P/2BnP3/2NP1N2/PPP2P2/R1BQ1RK1 w kq - 1 12,c1h6 d4f3 g1g2 g7h6 d1f3 h8g8,2397,advantage intermezzo long middlegame
44056,12Nbq,4r1k1/1p3pp1/p1p4p/3b4/1Q6/1P2P1BP/Pq3PP1/3R2K1 b - - 2 30,e8e3 d1d5 b2b1 g1h2 e3e1 d5d8,1883,advantage endgame long
44057,12Nfl,6r1/3b4/p4p1P/1pppkPP1/5RK1/2PB4/P7/8 w - - 0 42,g5g6 g8g6 g4f3 g6h6,1407,crushing endgame pin short
44058,12Ngf,4r2k/1pp3qp/p1b1p1p1/5B2/2P5/1P6/P4BPP/3RQ1K1 b - - 0 29,e6f5 e1e8 c6e8 f2d4,1607,crushing endgame pin sacrifice short
44059,12Nz3,6k1/3q1pp1/8/4P1r1/8/3B1QP1/6K1/8 b - - 0 38,d7g4 f3a8 g4c8 a8c8,1162,endgame mate mateIn2 short
44060,12O0M,2b2k2/p5p1/1pR2nQp/3p4/5n2/P5N1/1P3PPP/1B2r1K1 w - - 1 26,g3f1 f4e2 g1h1 e1f1,1075,backRankMate deflection mate mateIn2 middlegame short
44061,12O77,2r2rk1/1p2ppbp/1q2bnp1/pN2Q3/P7/3PB3/1P3PPP/RB2R1K1 b - - 2 17,f6g4 e5g7 g8g7 e3b6,1363,advantage middlegame short
44062,12O7u,r7/4p3/3pP2k/2pP2p1/6P1/P5N1/6K1/5B2 b - - 2 36,a8a3 g3f5 h6g6 f5e7,900,crushing endgame short
44063,12OBr,3k4/2Rn2pp/4p3/8/1pN2PP1/3KP3/1P3r2/8 w - - 1 36,c7b7 d7c5 d3d4 c5b7,846,crushing endgame fork master short
44064,12OED,5rk1/1p3p2/p1b1p1pq/5P2/1P1r2B1/6Q1/6P1/1R3RK1 b - - 0 28,g8g7 g3e5 f7f6 e5d4,1601,advantage fork middlegame short
44065,12ONI,3r3r/ppk4p/2n5/1Q1R3p/8/1N5P/P2p2P1/7K b - - 1 32,d8d5 b5d5 h8d8 d5f7 d8d7 f7f4,1727,crushing endgame long
44066,12OOx,r1b1k2r/1pq1bppp/p1nppn2/8/3NP3/P1N4P/1PP1BPP1/R1BQ1RK1 w kq - 1 10,c1f4 c6d4 d1d4 e6e5 d4d2 e5f4,1883,crushing fork long opening
